reading_index,ac_power,system_load_current,battery_voltage,battery_current,solar_current
54446,157.7,-7.307,23.1,-6.695,-0.165
54447,135.2,-6.304,23.1,-6.377,-0.035
54448,134.9,-6.292,23.1,-6.234,-0.035
54449,134.7,-6.304,23.1,-6.339,-0.035
54450,134.7,-6.317,23.2,-5.763,-0.034
54451,135.1,-6.354,23.1,-6.732,-0.331
54452,134.7,-6.281,23.1,-6.608,-0.268
54453,134.6,-6.299,23.1,-6.518,-0.228
54454,134.7,-6.298,23.1,-6.365,-0.036
54455,134.9,-6.303,23.2,-5.766,-0.035
54456,135,-6.361,23.1,-6.412,-0.034
54457,135.2,-6.336,23.1,-6.394,-0.036
54458,135.4,-6.404,23.1,-6.479,-0.036
54459,135.3,-6.334,23.1,-6.056,-0.349
54460,135.3,-6.316,23,-5.875,-0.278
54461,135.1,-6.323,23.2,-6.092,-0.233
54462,134.7,-6.325,23.1,-5.907,-0.047
54463,135.1,-6.331,23,-6.416,-0.035
54464,135.4,-6.405,23.1,-6.463,-0.036
54465,99.8,-4.806,23.1,-4.873,-0.036
54466,100.2,-4.841,23.1,-4.904,-0.035
54467,100.2,-4.796,23.2,-4.153,-0.389
54468,100.3,-4.833,23.1,-4.974,-0.305
54469,100.5,-4.827,23.1,-4.333,-0.247
54470,100.5,-4.852,23.1,-5.081,-0.215
54471,100.3,-4.834,23.1,-4.907,-0.035
54472,100.4,-4.825,23.1,-4.897,-0.036
54473,100.1,-4.791,23.1,-3.942,-0.035
54474,100.1,-4.843,23.2,-4.887,-0.034
54475,100.3,-4.82,23.1,-5.334,-0.487
54476,100.2,-4.816,23.2,-5.131,-0.359
54477,100.4,-4.833,23.2,-4.039,-0.281
54478,100.3,-4.818,23.2,-3.884,-0.232
54479,100.4,-4.807,23.2,-3.312,-0.158
54480,100.2,-4.813,23.2,-3.651,-0.035
54481,100.2,-4.779,23.2,-3.284,-0.035
54482,101.3,-4.901,23.1,-5.339,-0.468
54483,100.5,-4.83,23.1,-5.002,-0.349
54484,100.3,-4.811,23.1,-5.124,-0.275
54485,100.7,-4.852,23.2,-4.489,-0.224
54486,100.2,-4.819,23.2,-3.891,-0.037
54487,100.1,-4.809,23.2,-4.881,-0.034
54488,100.2,-4.829,23.1,-5.333,-0.476
54489,100.1,-4.817,23.1,-5.199,-0.35
54490,100.5,-4.833,23.1,-5.134,-0.27
54491,100.6,-4.871,23.2,-5.129,-0.22
54492,100.1,-4.809,23.1,-4.877,-0.035
54493,101.5,-4.92,23.2,-4.978,-0.036
54494,100.9,-4.817,23.1,-4.882,-0.035
54495,100.4,-4.82,23.2,-4.894,-0.035
54496,100.8,-4.852,23.1,-4.907,-0.035
54497,101,-4.882,23.1,-4.948,-0.035
54498,100.9,-4.817,23.2,-4.248,-0.036
54499,100.5,-4.835,23.1,-4.892,-0.036
54500,100.3,-4.82,23.2,-4.74,-0.034
54501,100.2,-4.827,23.1,-4.888,-0.035
54502,100.2,-4.816,23.1,-4.172,-0.035
54503,100.1,-4.802,23.2,-3.391,-0.034
54504,100.2,-4.818,23.2,-4.693,-0.035
54505,100.1,-4.803,23.1,-4.047,-0.035
54506,100,-4.82,23.1,-4.685,-0.034
54507,100.2,-4.815,23.2,-4.014,-0.035
54508,101.3,-4.897,23.1,-4.75,-0.035
54509,102.1,-4.938,23.1,-5.232,-0.514
54510,101.3,-4.809,23.1,-4.833,-0.365
54511,100.5,-4.824,23.1,-5.117,-0.283
54512,100.4,-4.831,23.2,-4.209,-0.228
54513,100.3,-4.826,23.3,-3.317,-0.035
54514,100.4,-4.829,23.2,-4.094,-0.035
54515,100.2,-4.808,23.2,-3.47,-0.036
54516,100.7,-4.833,23.2,-4,-0.033
54517,101,-4.854,23.2,-4.918,-0.035
54518,100.2,-4.792,23.2,-4.859,-0.034
54519,99.7,-4.779,23.2,-4.847,-0.034
54520,100.1,-4.832,23.2,-4.899,-0.034
54521,99.6,-4.772,23.1,-4.833,-0.034
54522,99.3,-4.759,23.2,-4.545,-0.036
54523,99.3,-4.778,23.1,-4.101,-0.035
54524,99.1,-4.775,23.1,-4.309,-0.034
54525,99.2,-4.781,23.1,-4.8,-0.035
54526,99.3,-4.781,23.2,-4.463,-0.034
54527,99.2,-4.763,23.1,-4.734,-0.035
54528,99,-4.753,23.2,-4.088,-0.035
54529,99,-4.762,23.2,-4.301,-0.033
54530,99.1,-4.763,23.2,-4.839,-0.45
54531,99.1,-4.768,23.1,-4.557,-0.331
54532,99.2,-4.767,23.1,-4.972,-0.258
54533,99.2,-4.761,23.2,-4.78,-0.073
54534,99.2,-4.801,23.1,-4.725,-0.035
54535,99.1,-4.804,23.1,-4.805,-0.034
54536,99.1,-4.761,23.2,-4.826,-0.035
54537,99,-4.768,23.1,-4.833,-0.034
54538,99,-4.766,23.1,-4.835,-0.035
54539,99.3,-4.77,23.2,-4.827,-0.034
54540,99,-4.751,23.2,-3.829,-0.035
54541,99,-4.737,23.2,-2.938,-0.035
54542,99.1,-4.74,23.2,-3.136,-0.035
54543,98.9,-4.742,23.3,-3.45,-0.035
54544,99.1,-4.784,23.2,-4.313,-0.034
54545,99.8,-4.832,23.2,-5.317,-0.461
54546,99.8,-4.807,23.2,-5.163,-0.327
54547,100.2,-4.808,23.2,-4.292,-0.25
54548,99.9,-4.788,23.2,-3.56,-0.055
54549,99.7,-4.783,23.2,-3.939,-0.035
54550,99.9,-4.801,23.2,-4.606,-0.035
54551,100.1,-4.818,23.1,-4.836,-0.034
54552,100.2,-4.825,23.2,-4.892,-0.034
54553,100.4,-4.835,23.1,-4.913,-0.035
54554,100.3,-4.855,23.1,-4.884,-0.035
54555,315.3,-42.306,22.1,-43.746,-0.036
54556,194.4,-8.858,23,-7.667,-0.035
54557,193.4,-8.858,23,-8.761,-0.035
54558,193,-8.846,22.9,-8.445,-0.036
54559,192.6,-8.838,23,-8.107,-0.416
54560,192,-8.793,23,-8.615,-0.293
54561,191.4,-8.781,23,-8.952,-0.222
54562,191.1,-8.768,23,-8.84,-0.036
54563,190.5,-8.74,22.9,-8.816,-0.036
54564,190,-8.723,23,-8.789,-0.034
54565,189.6,-8.697,23,-8.768,-0.034
54566,188.8,-8.655,23,-8.726,-0.035
54567,187.9,-8.62,23,-8.682,-0.036
54568,187.5,-8.621,23,-8.685,-0.035
54569,187,-8.584,23,-8.655,-0.034
54570,186.4,-8.549,23.1,-8.032,-0.036
54571,186.3,-8.567,23,-8.628,-0.036
54572,186.1,-8.553,23,-8.316,-0.034
54573,186,-8.608,23,-8.497,-0.456
54574,186.1,-8.568,23,-8.797,-0.275
54575,185.9,-8.543,23,-8.782,-0.202
54576,185.6,-8.519,23,-8.593,-0.036
54577,185.5,-8.523,23,-8.346,-0.034
54578,185.6,-8.533,23,-8.358,-0.035
54579,185.1,-8.505,23,-8.567,-0.034
54580,185.2,-8.522,23,-8.581,-0.034
54581,186,-8.622,23,-8.688,-0.036
54582,185.4,-8.52,23,-8.571,-0.034
54583,186.1,-8.52,23,-8.583,-0.034
54584,185,-8.489,23,-8.559,-0.035
54585,184.8,-8.494,23,-8.428,-0.036
54586,184.6,-8.515,23,-8.558,-0.035
54587,184.5,-8.473,23,-8.251,-0.037
54588,184.3,-8.466,23,-7.925,-0.033
54589,184.2,-8.486,23,-8.297,-0.036
54590,184.1,-8.473,22.9,-8.542,-0.036
54591,184,-8.474,22.9,-8.544,-0.035
54592,198.6,-8.749,23,-9.019,-0.652
54593,184,-8.472,23,-8.434,-0.23
54594,183.9,-8.464,23,-8.565,-0.16
54595,183.7,-8.468,23,-8.175,-0.096
54596,183.6,-8.442,23,-7.759,-0.034
54597,183.5,-8.449,23,-8.113,-0.034
54598,183.1,-8.405,23.1,-7.695,-0.033
54599,182.9,-8.394,23.1,-6.908,-0.034
54600,182.6,-8.38,23,-7.991,-0.036
54601,182.3,-8.379,23,-8.422,-0.034
54602,182.4,-8.397,23.1,-7.821,-0.036
54603,182,-8.355,23,-8.361,-0.034
54604,181.8,-8.361,23,-7.982,-0.035
54605,181.9,-8.387,23,-8.455,-0.034
54606,181.7,-8.351,23.1,-8.264,-0.036
54607,181.7,-8.324,23,-6.759,-0.035
54608,181.8,-8.37,23,-7.095,-0.034
54609,181.6,-8.329,23.1,-7.375,-0.034
54610,181.7,-8.346,23,-7.196,-0.034
54611,181.9,-8.361,23,-7.535,-0.035
54612,181.8,-8.36,23,-8.079,-0.034
54613,181.7,-8.36,23,-8.224,-0.035
54614,181.8,-8.355,23,-8.013,-0.034
54615,181.4,-8.315,23,-7.753,-0.033
54616,181,-8.306,23.1,-7.147,-0.034
54617,181.2,-8.357,23,-8.433,-0.035
54618,181.2,-8.32,23,-7.785,-0.361
54619,423.6,-19.48,22.7,-17.774,-0.061
54620,181,-8.347,22.9,-8.138,-0.034
54621,181.3,-8.356,22.9,-7.335,-0.034
54622,181.4,-8.39,22.9,-8.432,-0.036
54623,181.5,-8.394,22.9,-8.467,-0.034
54624,182.3,-8.433,22.9,-8.49,-0.034
54625,182.3,-8.388,22.9,-8.455,-0.036
54626,100.2,-4.865,23.1,-4.953,-0.035
54627,100.1,-4.835,23.1,-4.893,-0.034
54628,99.7,-4.803,23.1,-4.861,-0.034
54629,99.9,-4.817,23.1,-4.901,-0.033
54630,99.8,-4.793,23.2,-4.745,-0.035
54631,99.5,-4.785,23.2,-4.465,-0.035
54632,99.9,-4.82,23.1,-4.425,-0.033
54633,100,-4.798,23.2,-3.306,-0.034
54634,100,-4.815,23.2,-4.169,-0.034
54635,100.1,-4.827,23.2,-4.336,-0.034
54636,100.2,-4.824,23.1,-3.976,-0.034
54637,99.7,-4.793,23.1,-4.675,-0.032
54638,99.6,-4.814,23.1,-4.851,-0.034
54639,99.8,-4.794,23.1,-4.854,-0.034
54640,99.7,-4.809,23.1,-4.866,-0.034
54641,99.6,-4.785,23.2,-3.512,-0.034
54642,99.3,-4.774,23.2,-4.248,-0.033
54643,99.1,-4.781,23.1,-4.307,-0.034
54644,99.1,-4.78,23.1,-4.808,-0.035
54645,99.2,-4.762,23.2,-4.062,-0.035
54646,99.2,-4.799,23.1,-4.669,-0.034
54647,99.1,-4.756,23.1,-3.532,-0.034
54648,99,-4.75,23.2,-3.596,-0.033
54649,98.8,-4.748,23.2,-3.398,-0.035
54650,98.9,-4.761,23.2,-3.6,-0.035
54651,99.8,-4.837,23.1,-5.015,-0.181
54652,99.9,-4.818,23.1,-4.674,0.162
54653,100.3,-4.861,23.1,-4.743,0.15
54654,100.8,-4.869,23.1,-4.749,0.152
54655,100.1,-4.787,23.2,-3.935,0.165
54656,99.9,-4.809,23.2,-3.728,0.173
54657,100.2,-4.824,23.1,-4.165,0.182
54658,99.8,-4.796,23.2,-3.581,0.193
54659,311.2,-13.704,23.2,-10.009,0.219
54660,346.3,-15.854,22.9,-15.16,-0.046
54661,345.8,-15.867,22.8,-15.407,-0.033
54662,346.5,-15.93,22.8,-15.429,-0.035
54663,347.5,-15.996,22.7,-15.681,-0.035
54664,347.9,-15.97,22.8,-15.23,-0.034
54665,348.5,-16.016,22.8,-15.585,-0.034
54666,348.7,-16.034,22.8,-15.265,-0.035
54667,348.9,-16.024,22.8,-15.368,-0.035
54668,269.1,-16.04,22.7,-15.273,-0.035
54669,100.9,-4.875,23,-4.93,-0.035
54670,101.2,-4.878,23.1,-3.984,-0.034
54671,101.3,-4.885,23.1,-4.656,-0.034
54672,101.3,-4.875,23.2,-4.032,-0.033
54673,101.2,-4.893,23.1,-4.831,-0.034
54674,101.2,-4.871,23.2,-3.941,-0.035
54675,101.3,-4.853,23.2,-3.609,-0.035
54676,101.2,-4.871,23.2,-4.043,-0.034
54677,1093.6,-33.608,22.1,-17.421,-0.034
54678,172,-7.908,23.1,-6.384,-0.034
54679,172.3,-7.939,23,-7.871,-0.034
54680,171.9,-7.932,22.9,-7.944,-0.034
54681,171.7,-7.917,23,-7.987,-0.036
54682,170.9,-7.844,23,-6.8,-0.035
54683,168.8,-7.736,23,-6.577,-0.033
54684,167,-7.658,23,-6.478,-0.034
54685,166.1,-7.649,23.1,-7.482,-0.034
54686,165.8,-7.656,23.1,-7.119,-0.034
54687,165.6,-7.638,23,-7.284,-0.034
54688,165.5,-7.66,23,-7.665,-0.035
54689,165.8,-7.691,23,-7.758,-0.035
54690,165.8,-7.671,23,-8.61,-0.928
54691,165.8,-7.659,23,-6.812,0.568
54692,166.1,-7.691,23.1,-7.045,0.465
54693,168.9,-7.822,23,-7.41,0.441
54694,169.3,-7.815,23.1,-7.129,0.542
54695,169.2,-7.804,23,-6.578,0.576
54696,169.1,-7.773,23.1,-6.348,0.62
54697,168.8,-7.764,23,-6.387,0.622
54698,168.8,-7.776,23.1,-5.832,0.641
54699,168.7,-7.758,23.1,-6.369,0.658
54700,168.4,-7.747,23.1,-6.453,0.676
54701,168.5,-7.769,23.1,-6.429,0.694
54702,168.2,-7.759,23.1,-7.068,0.71
54703,168.1,-7.748,23,-7.052,0.725
54704,168,-7.761,23,-7.038,0.746
54705,168,-7.755,23,-7.023,0.765
54706,167.8,-7.738,23,-6.983,0.784
54707,167.8,-7.75,23,-6.964,0.806
54708,167.9,-7.758,23.1,-6.963,0.83
54709,167.8,-7.736,23,-6.912,0.852
54710,167.8,-7.739,23,-6.887,0.88
54711,168.1,-7.747,23.1,-6.872,0.909
54712,167.9,-7.745,23.1,-6.83,0.94
54713,168,-7.746,23.1,-6.799,0.972
54714,168,-7.739,23.1,-6.001,1.003
54715,167.9,-7.735,23,-6.562,1.042
54716,167.9,-7.735,23.1,-6.491,1.077
54717,168.1,-7.762,23.1,-6.415,1.114
54718,168.1,-7.732,23.1,-6.208,1.158
54719,168,-7.734,23.1,-6.383,1.19
54720,196,-8.997,23.1,-7.818,1.22
54721,168,-7.777,23,-6.586,1.241
54722,168.2,-7.763,23,-6.534,1.26
54723,168.3,-7.738,23.1,-5.394,1.272
54724,168.3,-7.722,23,-5.401,1.303
54725,168.3,-7.733,23.1,-5.454,1.279
54726,168.3,-7.73,23.2,-5.186,1.292
54727,168.3,-7.722,23.1,-5.389,1.293
54728,168.4,-7.75,23.1,-5.247,1.297
54729,239.5,-7.744,23,-6.416,1.317
54730,412.7,-19.077,22.7,-17.788,1.332
54731,413.8,-19.109,22.6,-17.82,1.333
54732,414.6,-19.149,22.6,-17.874,1.34
54733,415.2,-19.162,22.6,-17.842,1.346
54734,415,-19.161,22.7,-17.811,1.355
54735,168.1,-7.807,22.9,-6.524,1.349
54736,412.1,-19.096,22.7,-17.729,1.376
54737,100.8,-6.738,23,-6.21,1.351
54738,101.5,-4.907,23.1,-3.522,1.341
54739,101.4,-4.894,23.2,-3.49,1.346
54740,101.3,-4.847,23.3,-2.093,1.348
54741,101.3,-4.856,23.2,-3.077,1.353
54742,101.1,-4.844,23.2,-3.327,1.364
54743,101,-4.842,23.2,-3.505,1.365
54744,119.5,-5.65,23.2,-4.312,1.374
54745,119.3,-5.65,23.1,-4.181,1.373
54746,119.5,-5.671,23.1,-4.305,1.378
54747,119.9,-5.698,23.1,-4.353,1.378
54748,120.1,-5.694,23.1,-4.337,1.379
54749,101.6,-4.85,23.3,-2.594,1.375
54750,101.3,-4.859,23.2,-3.044,1.374
54751,101.4,-4.854,23.2,-2.533,1.374
54752,101.4,-4.87,23.2,-3.243,1.375
54753,101.3,-4.855,23.2,-3.403,1.377
54754,101.3,-4.852,23.1,-3.502,1.378
54755,101.2,-4.86,23.2,-3.475,1.379
54756,101.3,-4.867,23.2,-3.516,1.384
54757,101.4,-4.864,23.1,-3.501,1.39
54758,101.3,-4.872,23.2,-3.451,1.398
54759,101.4,-4.869,23.2,-3.506,1.404
54760,101.4,-4.867,23.1,-3.489,1.41
54761,101.1,-4.855,23.3,-3.467,1.419
54762,102,-4.939,23.2,-3.548,1.427
54763,101.7,-4.861,23.2,-3.463,1.435
54764,102.3,-4.942,23.2,-3.528,1.444
54765,102.9,-4.932,23.2,-3.508,1.453
54766,103.2,-4.947,23.2,-3.52,1.463
54767,103.1,-4.954,23.2,-3.505,1.474
54768,103.1,-4.94,23.2,-3.495,1.483
54769,102.9,-4.936,23.1,-3.472,1.494
54770,102.7,-4.885,23.2,-3.44,1.502
54771,101.8,-4.863,23.2,-3.383,1.514
54772,101.6,-4.873,23.2,-3.371,1.523
54773,113.4,-5.248,23.1,-3.748,1.536
54774,119.1,-5.574,23.2,-3.743,1.546
54775,129.4,-5.708,23.2,-3.824,1.559
54776,164.7,-6.868,23.2,-5.299,1.57
54777,173.9,-7.923,23.1,-6.387,1.583
54778,158.3,-7.408,23.1,-5.706,1.594
54779,162.2,-7.67,23.1,-5.481,1.604
54780,216.4,-9.772,23,-8.027,1.622
54781,176.3,-8.14,23.1,-6.581,1.629
54782,177.2,-8.214,23.1,-6.616,1.643
54783,177.4,-8.197,23,-6.58,1.654
54784,415.4,-19.146,22.7,-17.481,1.702
54785,416.8,-19.251,22.6,-17.576,1.717
54786,417.6,-19.286,22.7,-17.546,1.731
54787,418.1,-19.316,22.6,-17.589,1.742
54788,417.9,-19.301,22.7,-17.563,1.753
54789,418.3,-19.333,22.7,-17.581,1.764
54790,424.8,-19.688,22.7,-17.879,1.779
54791,424,-19.609,22.7,-17.799,1.791
54792,424.2,-19.647,22.6,-17.81,1.804
54793,424.4,-19.628,22.7,-17.221,1.817
54794,424.3,-19.643,22.7,-17.412,1.827
54795,424.9,-19.705,22.6,-17.84,1.762
54796,425.5,-19.669,22.7,-16.9,1.842
54797,425.5,-19.715,22.7,-17.702,1.796
54798,425.7,-19.718,22.6,-17.538,1.746
54799,425.9,-19.68,22.7,-16.915,1.839
54800,425.8,-19.709,22.7,-17.505,1.757
54801,426.1,-19.739,22.7,-17.329,1.825
54802,426.2,-19.742,22.7,-17.757,1.93
54803,426,-19.724,22.6,-17.648,1.976
54804,426.2,-19.757,22.6,-17.761,1.949
54805,426.3,-19.764,22.6,-17.53,2.019
54806,426.1,-19.73,22.7,-16.93,1.97
54807,426.1,-19.751,22.7,-17.331,1.894
54808,426.2,-19.758,22.7,-17.434,1.87
54809,426.1,-19.735,22.7,-17.294,1.987
54810,426.2,-19.754,22.6,-17.443,2.079
54811,426.4,-19.776,22.6,-17.631,2.099
54812,426.5,-19.776,22.7,-17.636,2.086
54813,426.6,-19.769,22.6,-17.72,2.008
54814,426.8,-19.787,22.7,-17.779,1.959
54815,426.8,-19.785,22.6,-17.829,1.924
54816,426.8,-19.774,22.6,-17.704,2.033
54817,427,-19.793,22.6,-17.623,2.144
54818,426.8,-19.761,22.6,-17.103,2.176
54819,426.8,-19.745,22.6,-16.695,2.179
54820,427,-19.784,22.7,-17.566,2.19
54821,176,-8.217,23,-6.083,2.131
54822,176.4,-8.205,23,-6.124,2.119
54823,176.6,-8.208,23,-5.179,2.2
54824,176.4,-8.179,23.1,-5.676,2.231
54825,176.2,-8.151,23,-4.853,2.172
54826,176.2,-8.192,23,-6.03,2.172
54827,176,-8.155,23,-5.952,2.262
54828,176.2,-8.171,23,-5.938,2.289
54829,176.2,-8.182,23,-5.949,2.286
54830,176,-8.153,23,-5.912,2.291
54831,176.2,-8.185,23,-5.948,2.273
54832,176.1,-8.198,23,-5.956,2.275
54833,176.1,-8.161,23,-5.868,2.341
54834,176.1,-8.171,23.1,-4.875,2.342
54835,176.1,-8.161,23.1,-4.732,2.322
54836,175.9,-8.156,23,-5.548,2.388
54837,175.8,-8.139,23.1,-4.358,2.374
54838,323.9,-15.235,22.9,-11.839,2.348
54839,175.5,-8.187,23,-5.855,2.399
54840,175.9,-8.182,23,-5.665,2.445
54841,176,-8.148,23.1,-4.643,2.359
54842,175.9,-8.136,23.1,-4.614,2.418
54843,176.1,-8.159,23,-5.571,2.5
54844,176.1,-8.149,23.1,-5.367,2.476
54845,176,-8.127,23.1,-5.114,2.501
54846,176.2,-8.164,23.1,-5.494,2.471
54847,176.6,-8.173,23.1,-4.871,2.497
54848,176.6,-8.201,23.1,-5.729,2.522
54849,177,-8.226,23,-5.658,2.578
54850,177.2,-8.22,22.9,-5.701,2.558
54851,177,-8.207,23,-5.653,2.555
54852,138,-8.056,23,-4.704,2.602
54853,146.6,-6.913,23.1,-4.48,2.536
54854,137.4,-6.425,23.1,-3.846,2.619
54855,137.4,-6.415,23,-3.844,2.622
54856,137.4,-6.427,23.1,-3.915,2.548
54857,137,-6.423,23.1,-4.003,2.446
54858,137.1,-6.388,23.2,-2.909,2.56
54859,137.3,-6.41,23.1,-3.784,2.651
54860,137.1,-6.415,23.1,-3.82,2.617
54861,151.4,-6.899,23.1,-3.989,2.711
54862,152.2,-7.047,23.1,-3.113,2.682
54863,138,-6.408,23.2,-3.095,2.703
54864,137.5,-6.426,23.2,-3.713,2.724
54865,151.6,-7.122,23.1,-4.371,2.751
54866,152.6,-7.119,23.1,-4.495,2.682
54867,153.5,-7.161,23.1,-4.419,2.765
54868,154.2,-7.175,23.1,-4.442,2.768
54869,137,-6.401,23.1,-3.636,2.805
54870,137,-6.379,23.2,-2.137,2.788
54871,137.2,-6.379,23.2,-3.338,2.69
54872,137.1,-6.411,23.2,-2.921,2.655
54873,102.4,-4.91,23.3,-1.621,2.784
54874,102.9,-4.908,23.2,-2.097,2.84
54875,102.9,-4.905,23.2,-2.064,2.874
54876,102.7,-4.9,23.3,-2.106,2.812
54877,102.9,-4.908,23.3,-2.078,2.863
54878,102.7,-4.886,23.3,-1.36,2.796
54879,102.8,-4.895,23.3,-1.384,2.912
54880,102.9,-4.896,23.3,-2.037,2.889
54881,102.8,-4.894,23.3,-1.369,2.813
54882,102.7,-4.887,23.3,-1.476,2.928
54883,102.7,-4.889,23.3,-2.013,2.911
54884,102.8,-4.888,23.3,-1.959,2.959
54885,102.7,-4.891,23.3,-1.971,2.945
54886,102.7,-4.888,23.3,-2.061,2.862
54887,102.8,-4.895,23.4,-1.922,2.981
54888,102.6,-4.886,23.3,-1.964,2.956
54889,250.9,-11.724,23,-8.593,3.016
54890,253.5,-11.904,23,-8.852,3.077
54891,256,-12.024,23,-9,3.058
54892,258.1,-12.137,22.9,-9.082,3.097
54893,349.8,-16.279,22.7,-13.439,3.077
54894,349.8,-16.081,22.8,-13.03,3.068
54895,350.4,-16.101,22.7,-12.993,3.158
54896,350.9,-16.129,22.8,-12.989,3.177
54897,351.5,-16.163,22.8,-13.011,3.186
54898,351.9,-16.157,22.8,-13.151,3.068
54899,352.4,-16.159,22.7,-13.143,3.088
54900,352.5,-16.183,22.7,-13.036,3.204
54901,352.7,-16.202,22.7,-12.997,3.261
54902,353,-16.211,22.7,-13.044,3.212
54903,353.1,-16.172,22.8,-11.612,3.255
54904,353.3,-16.23,22.8,-12.816,3.282
54905,102.9,-4.961,23.2,-1.805,3.19
54906,102.5,-4.906,23.2,-1.743,3.192
54907,102.1,-4.889,23.2,-1.683,3.232
54908,194.5,-7.949,23,-4.721,3.275
54909,209,-9.56,23.1,-6.36,3.199
54910,226.1,-10.342,22.9,-7.051,3.332
54911,225.6,-10.295,23,-7.044,3.297
54912,235.5,-10.783,23,-7.418,3.314
54913,235.9,-10.784,23,-7.229,3.368
54914,208.6,-9.479,23,-5.741,3.319
54915,454.3,-21.044,22.7,-16.317,3.439
54916,455.1,-21.1,22.7,-16.795,3.412
54917,455,-21.068,22.6,-17.274,3.397
54918,454.7,-21.046,22.7,-16.772,3.469
54919,456.9,-21.219,22.6,-16.772,3.425
54920,457.5,-21.19,22.6,-17.686,3.458
54921,457.3,-21.19,22.6,-17.574,3.487
54922,457.4,-21.213,22.6,-17.691,3.477
54923,457,-21.175,22.6,-17.108,3.489
54924,205.2,-9.455,23,-5.215,3.445
54925,169.5,-7.812,23.1,-4.327,3.445
54926,169,-7.743,23.2,-3.573,3.462
54927,168.7,-7.738,23.2,-3.732,3.412
54928,168.6,-7.734,23.1,-3.239,3.463
54929,168.5,-7.696,23.2,-2.358,3.392
54930,168.3,-7.704,23.2,-2.862,3.463
54931,168.3,-7.709,23.2,-2.935,3.468
54932,168.5,-7.716,23.2,-3.541,3.513
54933,191.3,-7.73,23.2,-3.656,3.47
54934,196.6,-8.963,23.2,-4.092,3.489
54935,168.6,-7.703,23.1,-2.678,3.499
54936,168.6,-7.725,23.2,-3.377,3.563
54937,168.9,-7.756,23.1,-4.306,3.484
54938,169,-7.75,23.2,-4.263,3.514
54939,169,-7.746,23.1,-4.223,3.555
54940,169,-7.765,23.1,-4.202,3.603
54941,170.5,-7.846,23.2,-4.281,3.592
54942,170.1,-7.802,23.2,-4.211,3.612
54943,170.1,-7.811,23.1,-4.258,3.587
54944,170.1,-7.783,23.2,-3.575,3.616
54945,169.8,-7.762,23.2,-3.268,3.651
54946,169.8,-7.773,23.2,-3.116,3.587
54947,169.8,-7.767,23.2,-3.588,3.5
54948,169.6,-7.769,23.1,-4.233,3.574
54949,169.8,-7.8,23.1,-4.081,3.683
54950,169.5,-7.727,23.3,-2.722,3.608
54951,169.3,-7.756,23.2,-4.064,3.677
54952,169.3,-7.754,23.3,-3.004,3.684
54953,341.3,-45.102,21.8,-19.71,3.894
54954,264.3,-11.965,22.9,-8.157,3.645
54955,263.5,-12.003,22.9,-7.987,3.782
54956,262.9,-11.955,22.9,-8.09,3.813
54957,262.2,-11.919,22.9,-8.082,3.767
54958,262.3,-11.938,22.9,-7.373,3.791
54959,262.1,-11.878,23,-6.852,3.817
54960,248.8,-11.331,23,-6.76,3.791
54961,271.2,-11.345,23,-7.138,3.747
54962,248.6,-11.264,23,-6.307,3.815
54963,248.1,-11.197,23,-7.481,3.809
54964,244.7,-11.038,23.1,-5.418,3.774
54965,242.5,-10.938,23.1,-5.506,3.861
54966,242,-11.045,23,-7.198,3.878
54967,241.6,-11.017,22.9,-7.188,3.878
54968,241.6,-10.974,23,-5.325,3.875
54969,241.2,-10.98,22.9,-6.415,3.798
54970,241.4,-10.994,22.9,-5.874,3.821
54971,241.7,-11.035,22.9,-6.535,3.907
54972,241.5,-11.034,22.9,-7.152,3.916
54973,241.2,-11.028,22.8,-7.145,3.93
54974,241.3,-11.021,22.9,-6.934,3.795
54975,235.6,-10.983,22.9,-6.467,3.668
54976,237.6,-10.898,22.9,-7.134,3.8
54977,238.5,-10.921,22.9,-6.218,3.95
54978,239.4,-10.952,22.9,-6.941,3.944
54979,258.2,-11.827,22.9,-7.189,3.998
54980,259.7,-11.866,23,-6.186,3.915
54981,241.8,-10.939,23,-5.089,3.967
54982,241.8,-11.03,23,-5.705,4
54983,240.5,-10.929,23,-5.812,4.044
54984,178.9,-8.866,23,-5.484,3.957
54985,176.3,-8.078,23.1,-4.145,3.949
54986,176.4,-8.061,23.1,-3.12,4.033
54987,176.3,-8.071,23.2,-2.96,4.017
54988,175,-7.97,23.1,-2.944,3.972
54989,174.6,-7.954,23.2,-2.572,4.021
54990,174.4,-7.987,23.1,-3.825,4.076
54991,174.2,-7.985,23.1,-3.935,4.057
54992,174.4,-7.981,23.1,-3.99,4.012
54993,174.3,-7.993,23.1,-3.909,4.117
54994,174.2,-7.979,23.1,-3.999,4.02
54995,174.3,-7.984,23.1,-4.106,3.912
54996,174.1,-7.968,23.1,-3.394,4.071
54997,173.8,-7.946,23.1,-3.32,4.137
54998,174.1,-7.964,23.2,-3.639,4.123
54999,182.3,-7.951,23.1,-3.965,4.023
55000,182.3,2.329,23.7,5.505,4.059
55001,179.8,41.102,24.9,44.704,3.592
55002,178.5,40.4,25.4,43.85,3.489
55003,178,39.903,25.7,43.635,3.778
55004,178.1,39.146,26,42.872,3.749
55005,177.8,39.318,26.1,43.025,3.667
55006,177.6,38.789,26.3,42.492,3.611
55007,178,38.82,26.4,42.961,3.703
55008,178,38.489,26.5,43.008,3.685
55009,178.1,38.19,26.7,42.898,3.674
55010,177.9,38.076,26.8,42.381,3.688
